SOUID,    DATE,   TX, Q_TX
100662,19691224,  -19,    0
100662,19691225,   -5,    0
100662,19691226,  -14,    0
100662,19691227,  -36,    0
100662,19691228,  -86,    0
100662,19691229,  -97,    0
100662,19691230,  -36,    0
100662,19691231,  -70,    0
100662,19700101, -107,    0
100662,19700102,  -29,    0
100662,19700103,   22,    0
100662,19700104,   25,    0
100662,19700105,    8,    0
100662,19700106,    3,    0
100662,19700107,  -70,    0
100662,19700108,  -39,    0
100662,19700109,  -64,    0
100662,19700110,   -2,    0
100662,19700111,   25,    0
100662,19700112,   61,    0
100662,19700113,   54,    0
100662,19700114,   31,    0
100662,19700115,   21,    0
100662,19700116,   13,    0
100662,19700117,  -45,    0
100662,19700118,  -83,    0
100662,19700119,  -82,    0
100662,19700120,  -69,    0
100662,19700121,  -52,    0
100662,19700122,  -60,    0
100662,19700123,  -55,    0
100662,19700124,  -19,    0
100662,19700125,   15,    0
100662,19700126,   25,    0
100662,19700127,   35,    0
100662,19700128,   30,    0
100662,19700129,  -18,    0
100662,19700130,  -34,    0
100662,19700131,  -64,    0
100662,19700201,  -89,    0
100662,19700202,  -13,    0
100662,19700203,   30,    0
100662,19700204,   48,    0
100662,19700205,   65,    0
100662,19700206,   41,    0
100662,19700207,   21,    0
100662,19700208,   56,    0
100662,19700209,   42,    0
100662,19700210,   47,    0
100662,19700211,   21,    0
100662,19700212,    9,    0
100662,19700213,   57,    0
100662,19700214,    2,    0
100662,19700215,  -32,    0
100662,19700216,  -29,    0
100662,19700217,   -6,    0
100662,19700218,   33,    0
100662,19700219,   -4,    0
100662,19700220,   15,    0
100662,19700221,   37,    0
100662,19700222,   31,    0
100662,19700223,   12,    0
100662,19700224,  -17,    0
100662,19700225,    2,    0
100662,19700226,  -36,    0
100662,19700227,  -26,    0
100662,19700228,  -29,    0
100662,19700301,  -29,    0
100662,19700302,    6,    0
100662,19700303,   12,    0
100662,19700304,   15,    0
100662,19700305,    4,    0
100662,19700306,   22,    0
100662,19700307,   32,    0
100662,19700308,   33,    0
100662,19700309,   13,    0
100662,19700310,   41,    0
100662,19700311,   40,    0
100662,19700312,   45,    0
100662,19700313,   31,    0
100662,19700314,   25,    0
100662,19700315,   23,    0
100662,19700316,   10,    0
100662,19700317,   50,    0
100662,19700318,   52,    0
100662,19700319,   61,    0
100662,19700320,   46,    0
100662,19700321,  101,    0
100662,19700322,  119,    0
100662,19700323,  104,    0
100662,19700324,   68,    0
100662,19700325,  127,    0
100662,19700326,   48,    0
100662,19700327,   66,    0
100662,19700328,   59,    0
100662,19700329,   22,    0
100662,19700330,   96,    0
100662,19700331,  148,    0
100662,19700401,  113,    0
100662,19700402,   73,    0
100662,19700403,   45,    0
100662,19700404,   19,    0
100662,19700405,   74,    0
100662,19700406,   91,    0
100662,19700407,  135,    0
100662,19700408,  119,    0
100662,19700409,   92,    0
100662,19700410,   99,    0
100662,19700411,   95,    0
100662,19700412,  104,    0
100662,19700413,  114,    0
100662,19700414,   91,    0
100662,19700415,   99,    0
100662,19700416,  145,    0
100662,19700417,  154,    0
100662,19700418,  161,    0
100662,19700419,  183,    0
100662,19700420,  151,    0
100662,19700421,  147,    0
100662,19700422,  153,    0
100662,19700423,  196,    0
100662,19700424,  172,    0
100662,19700425,  180,    0
100662,19700426,  144,    0
100662,19700427,  142,    0
100662,19700428,  114,    0
100662,19700429,  130,    0
100662,19700430,   91,    0
100662,19700501,   93,    0
100662,19700502,   93,    0
100662,19700503,  133,    0
100662,19700504,  172,    0
100662,19700505,  203,    0
100662,19700506,  233,    0
100662,19700507,  222,    0
100662,19700508,  239,    0
100662,19700509,  213,    0
100662,19700510,  219,    0
100662,19700511,  181,    0
100662,19700512,  169,    0
100662,19700513,  177,    0
100662,19700514,  186,    0
100662,19700515,  194,    0
100662,19700516,  188,    0
100662,19700517,  167,    0
100662,19700518,  188,    0
100662,19700519,  200,    0
100662,19700520,  155,    0
100662,19700521,  164,    0
100662,19700522,  151,    0
100662,19700523,  133,    0
100662,19700524,  163,    0
100662,19700525,  187,    0
100662,19700526,  201,    0
100662,19700527,  151,    0
100662,19700528,  167,    0
100662,19700529,  165,    0
100662,19700530,  195,    0
100662,19700531,  160,    0
100662,19700601,  148,    0
100662,19700602,  133,    0
100662,19700603,  142,    0
100662,19700604,  175,    0
100662,19700605,  203,    0
100662,19700606,  233,    0
100662,19700607,  239,    0
100662,19700608,  248,    0
100662,19700609,  259,    0
100662,19700610,  254,    0
100662,19700611,  203,    0
100662,19700612,  229,    0
100662,19700613,  192,    0
100662,19700614,  202,    0
100662,19700615,  225,    0
100662,19700616,  255,    0
100662,19700617,  240,    0
100662,19700618,  226,    0
100662,19700619,  251,    0
100662,19700620,  277,    0
100662,19700621,  297,    0
100662,19700622,  300,    0
100662,19700623,  277,    0
100662,19700624,  244,    0
100662,19700625,  243,    0
100662,19700626,  247,    0
100662,19700627,  272,    0
100662,19700628,  291,    0
100662,19700629,  264,    0
100662,19700630,  197,    0
100662,19700701,  198,    0
100662,19700702,  223,    0
100662,19700703,  188,    0
100662,19700704,  191,    0
100662,19700705,  225,    0
100662,19700706,  248,    0
100662,19700707,  270,    0
100662,19700708,  292,    0
100662,19700709,  301,    0
100662,19700710,  264,    0
100662,19700711,  260,    0
100662,19700712,  256,    0
100662,19700713,  275,    0
100662,19700714,  307,    0
100662,19700715,  278,    0
100662,19700716,  186,    0
100662,19700717,  160,    0
100662,19700718,  153,    0
100662,19700719,  196,    0
100662,19700720,  238,    0
100662,19700721,  215,    0
100662,19700722,  224,    0
100662,19700723,  241,    0
100662,19700724,  275,    0
100662,19700725,  230,    0
100662,19700726,  173,    0
100662,19700727,  185,    0
100662,19700728,  254,    0
100662,19700729,  299,    0
100662,19700730,  234,    0
100662,19700731,  264,    0
100662,19700801,  269,    0
100662,19700802,  255,    0
100662,19700803,  232,    0
100662,19700804,  222,    0
100662,19700805,  272,    0
100662,19700806,  255,    0
100662,19700807,  271,    0
100662,19700808,  251,    0
100662,19700809,  250,    0
100662,19700810,  244,    0
100662,19700811,  212,    0
100662,19700812,  177,    0
100662,19700813,  221,    0
100662,19700814,  262,    0
100662,19700815,  224,    0
100662,19700816,  230,    0
100662,19700817,  219,    0
100662,19700818,  199,    0
100662,19700819,  223,    0
100662,19700820,  251,    0
100662,19700821,  237,    0
100662,19700822,  202,    0
100662,19700823,  154,    0
100662,19700824,  195,    0
100662,19700825,  202,    0
100662,19700826,  209,    0
100662,19700827,  226,    0
100662,19700828,  230,    0
100662,19700829,  230,    0
100662,19700830,  233,    0
100662,19700831,  240,    0
100662,19700901,  248,    0
100662,19700902,  190,    0
100662,19700903,  229,    0
100662,19700904,  181,    0
100662,19700905,  180,    0
100662,19700906,  165,    0
100662,19700907,  170,    0
100662,19700908,  232,    0
100662,19700909,  244,    0
100662,19700910,  289,    0
100662,19700911,  263,    0
100662,19700912,  212,    0
100662,19700913,  189,    0
100662,19700914,  212,    0
100662,19700915,  252,    0
100662,19700916,  221,    0
100662,19700917,  175,    0
100662,19700918,  160,    0
100662,19700919,  180,    0
100662,19700920,  164,    0
100662,19700921,  181,    0
100662,19700922,  147,    0
100662,19700923,  140,    0
100662,19700924,  134,    0
100662,19700925,  114,    0
100662,19700926,  133,    0
100662,19700927,  146,    0
100662,19700928,  116,    0
100662,19700929,  142,    0
100662,19700930,  197,    0
100662,19701001,  133,    0
100662,19701002,  120,    0
100662,19701003,  124,    0
100662,19701004,  110,    0
100662,19701005,  131,    0
100662,19701006,  188,    0
100662,19701007,  213,    0
100662,19701008,  213,    0
100662,19701009,  179,    0
100662,19701010,  230,    0
100662,19701011,  142,    0
100662,19701012,  135,    0
100662,19701013,  136,    0
100662,19701014,   92,    0
100662,19701015,   78,    0
100662,19701016,   77,    0
100662,19701017,  101,    0
100662,19701018,  141,    0
100662,19701019,  148,    0
100662,19701020,  129,    0
100662,19701021,  104,    0
100662,19701022,   99,    0
100662,19701023,   61,    0
100662,19701024,   70,    0
100662,19701025,  106,    0
100662,19701026,  135,    0
100662,19701027,  108,    0
100662,19701028,   97,    0
100662,19701029,  128,    0
100662,19701030,  141,    0
100662,19701031,  158,    0
100662,19701101,  163,    0
100662,19701102,  137,    0
100662,19701103,  163,    0
100662,19701104,  124,    0
100662,19701105,   97,    0
100662,19701106,   69,    0
100662,19701107,   24,    0
100662,19701108,   19,    0
100662,19701109,   94,    0
100662,19701110,   74,    0
100662,19701111,   73,    0
100662,19701112,  133,    0
100662,19701113,  124,    0
100662,19701114,  120,    0
100662,19701115,  110,    0
100662,19701116,   48,    0
100662,19701117,   70,    0
100662,19701118,   65,    0
100662,19701119,  112,    0
100662,19701120,   94,    0
100662,19701121,   68,    0
100662,19701122,   73,    0
100662,19701123,   60,    0
100662,19701124,   62,    0
100662,19701125,  101,    0
100662,19701126,   91,    0
100662,19701127,   82,    0
100662,19701128,   77,    0
100662,19701129,   96,    0
100662,19701130,   91,    0
100662,19701201,   99,    0
100662,19701202,   84,    0
100662,19701203,   78,    0
100662,19701204,   74,    0
100662,19701205,   35,    0
100662,19701206,   78,    0
100662,19701207,   55,    0
100662,19701208,   46,    0
100662,19701209,   52,    0
100662,19701210,   60,    0
100662,19701211,   68,    0
100662,19701212,   51,    0
100662,19701213,   36,    0
100662,19701214,   47,    0
100662,19701215,   30,    0
100662,19701216,   22,    0
100662,19701217,   29,    0
100662,19701218,   15,    0
100662,19701219,   41,    0
100662,19701220,   50,    0
100662,19701221,   65,    0
100662,19701222,    4,    0
100662,19701223,   -7,    0
100662,19701224,   -7,    0
100662,19701225,  -28,    0
100662,19701226,  -46,    0
100662,19701227,  -56,    0
100662,19701228,   -1,    0
100662,19701229,    8,    0
100662,19701230,  -23,    0
100662,19701231,  -28,    0
100662,19710101,  -82,    0
100662,19710102,  -87,    0
100662,19710103, -120,    0
100662,19710104, -107,    0
100662,19710105, -122,    0
100662,19710106, -160,    0
100662,19710107, -105,    0
100662,19710108,   28,    0
100662,19710109,  -20,    0
100662,19710110,  -59,    0
100662,19710111,  -70,    0
100662,19710112,  -38,    0
100662,19710113,    9,    0
100662,19710114,   34,    0
100662,19710115,   43,    0
100662,19710116,   23,    0
100662,19710117,   23,    0
100662,19710118,   13,    0
100662,19710119,   12,    0
100662,19710120,   33,    0
100662,19710121,   35,    0
100662,19710122,   62,    0
100662,19710123,   49,    0
100662,19710124,   78,    0
100662,19710125,   89,    0
100662,19710126,  101,    0
100662,19710127,   86,    0
100662,19710128,   68,    0
100662,19710129,   71,    0
100662,19710130,   66,    0
100662,19710131,  102,    0
100662,19710201,   76,    0
100662,19710202,    2,    0
100662,19710203,   15,    0
100662,19710204,   16,    0
100662,19710205,   25,    0
100662,19710206,   28,    0
100662,19710207,   35,    0
100662,19710208,   55,    0
100662,19710209,   50,    0
100662,19710210,   56,    0
100662,19710211,   46,    0
100662,19710212,   77,    0
100662,19710213,   78,    0
100662,19710214,   70,    0
100662,19710215,   77,    0
100662,19710216,   88,    0
100662,19710217,   79,    0
100662,19710218,   67,    0
100662,19710219,   83,    0
100662,19710220,   51,    0
100662,19710221,   60,    0
100662,19710222,   54,    0
100662,19710223,   50,    0
100662,19710224,   51,    0
100662,19710225,   42,    0
100662,19710226,   22,    0
100662,19710227,  -42,    0
100662,19710228,  -22,    0
100662,19710301,  -44,    0
100662,19710302,  -44,    0
100662,19710303,  -78,    0
100662,19710304, -107,    0
100662,19710305,  -78,    0
100662,19710306,  -67,    0
100662,19710307,  -22,    0
100662,19710308,   15,    0
100662,19710309,   34,    0
100662,19710310,   17,    0
100662,19710311,   -5,    0
100662,19710312,    0,    0
100662,19710313,   48,    0
100662,19710314,   75,    0
100662,19710315,   54,    0
100662,19710316,   96,    0
100662,19710317,  105,    0
100662,19710318,  140,    0
100662,19710319,  155,    0
100662,19710320,  185,    0
100662,19710321,  202,    0
100662,19710322,  133,    0
100662,19710323,   52,    0
100662,19710324,  101,    0
100662,19710325,  104,    0
100662,19710326,   85,    0
100662,19710327,  103,    0
100662,19710328,   75,    0
100662,19710329,   49,    0
100662,19710330,   54,    0
100662,19710331,   99,    0
100662,19710401,  164,    0
100662,19710402,  149,    0
100662,19710403,  174,    0
100662,19710404,  173,    0
100662,19710405,  129,    0
100662,19710406,  122,    0
100662,19710407,  104,    0
100662,19710408,  154,    0
100662,19710409,  179,    0
100662,19710410,  139,    0
100662,19710411,  130,    0
100662,19710412,  129,    0
100662,19710413,  138,    0
100662,19710414,  117,    0
100662,19710415,  135,    0
100662,19710416,  197,    0
100662,19710417,  151,    0
100662,19710418,  116,    0
100662,19710419,  183,    0
100662,19710420,  224,    0
100662,19710421,  147,    0
100662,19710422,  181,    0
100662,19710423,  223,    0
100662,19710424,  177,    0
100662,19710425,   82,    0
100662,19710426,   79,    0
100662,19710427,  119,    0
100662,19710428,   80,    0
100662,19710429,  130,    0
100662,19710430,   92,    0
100662,19710501,   95,    0
100662,19710502,   80,    0
100662,19710503,   94,    0
100662,19710504,  134,    0
100662,19710505,  146,    0
100662,19710506,  171,    0
100662,19710507,  150,    0
100662,19710508,  172,    0
100662,19710509,  209,    0
100662,19710510,  235,    0
100662,19710511,  243,    0
100662,19710512,  259,    0
100662,19710513,  275,    0
100662,19710514,  265,    0
100662,19710515,  265,    0
100662,19710516,  265,    0
100662,19710517,  285,    0
100662,19710518,  288,    0
100662,19710519,  261,    0
100662,19710520,  250,    0
100662,19710521,  236,    0
100662,19710522,  195,    0
100662,19710523,  138,    0
100662,19710524,  229,    0
100662,19710525,  209,    0
100662,19710526,  240,    0
100662,19710527,  253,    0
100662,19710528,  225,    0
100662,19710529,  217,    0
100662,19710530,  181,    0
100662,19710531,  229,    0
100662,19710601,  235,    0
100662,19710602,  262,    0
100662,19710603,  255,    0
100662,19710604,  254,    0
100662,19710605,  254,    0
100662,19710606,  252,    0
100662,19710607,  234,    0
100662,19710608,  209,    0
100662,19710609,  220,    0
100662,19710610,  200,    0
100662,19710611,  205,    0
100662,19710612,  155,    0
100662,19710613,  173,    0
100662,19710614,  206,    0
100662,19710615,  240,    0
100662,19710616,  171,    0
100662,19710617,  194,    0
100662,19710618,  169,    0
100662,19710619,  162,    0
100662,19710620,  192,    0
100662,19710621,  175,    0
100662,19710622,  198,    0
100662,19710623,  172,    0
100662,19710624,  201,    0
100662,19710625,  237,    0
100662,19710626,  260,    0
100662,19710627,  228,    0
100662,19710628,  207,    0
100662,19710629,  173,    0
100662,19710630,  142,    0
100662,19710701,  141,    0
100662,19710702,  145,    0
100662,19710703,  183,    0
100662,19710704,  242,    0
100662,19710705,  223,    0
100662,19710706,  250,    0
100662,19710707,  255,    0
100662,19710708,  256,    0
100662,19710709,  277,    0
100662,19710710,  276,    0
100662,19710711,  275,    0
100662,19710712,  277,    0
100662,19710713,  251,    0
100662,19710714,  195,    0
100662,19710715,  184,    0
100662,19710716,  226,    0
100662,19710717,  196,    0
100662,19710718,  205,    0
100662,19710719,  214,    0
100662,19710720,  195,    0
100662,19710721,  209,    0
100662,19710722,  232,    0
100662,19710723,  262,    0
100662,19710724,  265,    0
100662,19710725,  278,    0
100662,19710726,  302,    0
100662,19710727,  318,    0
100662,19710728,  303,    0
100662,19710729,  272,    0
100662,19710730,  277,    0
100662,19710731,  288,    0
100662,19710801,  306,    0
100662,19710802,  308,    0
100662,19710803,  326,    0
100662,19710804,  278,    0
100662,19710805,  274,    0
100662,19710806,  308,    0
100662,19710807,  333,    0
100662,19710808,  278,    0
100662,19710809,  226,    0
100662,19710810,  279,    0
100662,19710811,  290,    0
100662,19710812,  242,    0
100662,19710813,  240,    0
100662,19710814,  295,    0
100662,19710815,  298,    0
100662,19710816,  230,    0
100662,19710817,  215,    0
100662,19710818,  254,    0
100662,19710819,  284,    0
100662,19710820,  310,    0
100662,19710821,  304,    0
100662,19710822,  315,    0
100662,19710823,  256,    0
100662,19710824,  206,    0
100662,19710825,  212,    0
100662,19710826,  213,    0
100662,19710827,  211,    0
100662,19710828,  192,    0
100662,19710829,  209,    0
100662,19710830,  277,    0
100662,19710831,  211,    0
100662,19710901,  206,    0
100662,19710902,  215,    0
100662,19710903,  225,    0
100662,19710904,  268,    0
100662,19710905,  206,    0
100662,19710906,  177,    0
100662,19710907,  170,    0
100662,19710908,  155,    0
100662,19710909,  121,    0
100662,19710910,  133,    0
100662,19710911,  153,    0
100662,19710912,  184,    0
100662,19710913,  161,    0
100662,19710914,  140,    0
100662,19710915,  124,    0
100662,19710916,  115,    0
100662,19710917,  123,    0
100662,19710918,  143,    0
100662,19710919,  135,    0
100662,19710920,  168,    0
100662,19710921,  207,    0
100662,19710922,  216,    0
100662,19710923,  235,    0
100662,19710924,  233,    0
100662,19710925,  157,    0
100662,19710926,  140,    0
100662,19710927,  150,    0
100662,19710928,  171,    0
100662,19710929,  149,    0
100662,19710930,  163,    0
100662,19711001,  161,    0
100662,19711002,  212,    0
100662,19711003,  232,    0
100662,19711004,  139,    0
100662,19711005,  109,    0
100662,19711006,  110,    0
100662,19711007,  177,    0
100662,19711008,  175,    0
100662,19711009,  187,    0
100662,19711010,  201,    0
100662,19711011,  215,    0
100662,19711012,  212,    0
100662,19711013,  195,    0
100662,19711014,  129,    0
100662,19711015,   79,    0
100662,19711016,   73,    0
100662,19711017,   75,    0
100662,19711018,  138,    0
100662,19711019,  186,    0
100662,19711020,  175,    0
100662,19711021,  123,    0
100662,19711022,  153,    0
100662,19711023,  165,    0
100662,19711024,  145,    0
100662,19711025,  162,    0
100662,19711026,  100,    0
100662,19711027,   86,    0
100662,19711028,   93,    0
100662,19711029,  101,    0
100662,19711030,  103,    0
100662,19711031,  133,    0
100662,19711101,   77,    0
100662,19711102,  107,    0
100662,19711103,  110,    0
100662,19711104,  151,    0
100662,19711105,  152,    0
100662,19711106,  165,    0
100662,19711107,  106,    0
100662,19711108,  123,    0
100662,19711109,   98,    0
100662,19711110,   65,    0
100662,19711111,   27,    0
100662,19711112,   31,    0
100662,19711113,   31,    0
100662,19711114,   55,    0
100662,19711115,   71,    0
100662,19711116,   97,    0
100662,19711117,   93,    0
100662,19711118,   87,    0
100662,19711119,   84,    0
100662,19711120,   -9,    0
100662,19711121,  -19,    0
100662,19711122,    5,    0
100662,19711123,   -9,    0
100662,19711124,  -45,    0
100662,19711125,   -2,    0
100662,19711126,   34,    0
100662,19711127,   60,    0
100662,19711128,   78,    0
100662,19711129,   54,    0
100662,19711130,   54,    0
100662,19711201,   44,    0
100662,19711202,   49,    0
100662,19711203,   33,    0
100662,19711204,   42,    0
100662,19711205,   77,    0
100662,19711206,   79,    0
100662,19711207,   69,    0
100662,19711208,   58,    0
100662,19711209,   -4,    0
100662,19711210,   48,    0
100662,19711211,   84,    0
100662,19711212,   81,    0
100662,19711213,   40,    0
100662,19711214,   67,    0
100662,19711215,   55,    0
100662,19711216,   90,    0
100662,19711217,   79,    0
100662,19711218,   85,    0
100662,19711219,   49,    0
100662,19711220,   87,    0
100662,19711221,  113,    0
100662,19711222,  116,    0
100662,19711223,   71,    0
100662,19711224,   71,    0
100662,19711225,   73,    0
100662,19711226,   77,    0
100662,19711227,   44,    0
100662,19711228,   71,    0
100662,19711229,   22,    0
100662,19711230,   34,    0
100662,19711231,   27,    0
100662,19720101,   21,    0
100662,19720102,    6,    0
100662,19720103,   12,    0
100662,19720104,   48,    0
100662,19720105,   15,    0
100662,19720106,    6,    0
100662,19720107,   14,    0
100662,19720108,    3,    0
100662,19720109,    5,    0
100662,19720110,    2,    0
100662,19720111,  -16,    0
100662,19720112,  -15,    0
100662,19720113,  -47,    0
100662,19720114,  -40,    0
100662,19720115,  -59,    0
100662,19720116, -118,    0
100662,19720117, -110,    0
100662,19720118,  -19,    0
100662,19720119,   20,    0
100662,19720120,   28,    0
100662,19720121,   47,    0
100662,19720122,    4,    0
100662,19720123,    4,    0
100662,19720124,   -1,    0
100662,19720125,   -4,    0
100662,19720126,    1,    0
100662,19720127,   15,    0
100662,19720128,    0,    0
100662,19720129,  -67,    0
100662,19720130,  -68,    0
100662,19720131,  -27,    0
100662,19720201,  -17,    0
100662,19720202,   26,    0
100662,19720203,   17,    0
100662,19720204,   11,    0
100662,19720205,   10,    0
100662,19720206,   36,    0
100662,19720207,   41,    0
100662,19720208,   77,    0
100662,19720209,   42,    0
100662,19720210,   72,    0
100662,19720211,   66,    0
100662,19720212,   70,    0
100662,19720213,   48,    0
100662,19720214,   32,    0
100662,19720215,   37,    0
100662,19720216,   37,    0
100662,19720217,   67,    0
100662,19720218,   69,    0
100662,19720219,  121,    0
100662,19720220,  115,    0
100662,19720221,   99,    0
100662,19720222,   77,    0
100662,19720223,   59,    0
100662,19720224,   40,    0
100662,19720225,   57,    0
100662,19720226,   52,    0
100662,19720227,   64,    0
100662,19720228,   49,    0
100662,19720229,   40,    0
100662,19720301,   40,    0
100662,19720302,   33,    0
100662,19720303,   50,    0
100662,19720304,  101,    0
100662,19720305,   79,    0
100662,19720306,   96,    0
100662,19720307,  130,    0
100662,19720308,  109,    0
100662,19720309,  129,    0
100662,19720310,   98,    0
100662,19720311,   65,    0
100662,19720312,   13,    0
100662,19720313,   77,    0
100662,19720314,  123,    0
100662,19720315,  141,    0
100662,19720316,  165,    0
100662,19720317,  171,    0
100662,19720318,  162,    0
100662,19720319,  172,    0
100662,19720320,  177,    0
100662,19720321,  178,    0
100662,19720322,  145,    0
100662,19720323,  125,    0
100662,19720324,  105,    0
100662,19720325,   95,    0
100662,19720326,  187,    0
100662,19720327,  141,    0
100662,19720328,   91,    0
100662,19720329,   94,    0
100662,19720330,  116,    0
100662,19720331,  177,    0
100662,19720401,  129,    0
100662,19720402,  103,    0
100662,19720403,  152,    0
100662,19720404,  135,    0
100662,19720405,  146,    0
100662,19720406,  151,    0
100662,19720407,  160,    0
100662,19720408,  174,    0
100662,19720409,  150,    0
100662,19720410,  162,    0
100662,19720411,  151,    0
100662,19720412,  179,    0
100662,19720413,  122,    0
100662,19720414,  117,    0
100662,19720415,   99,    0
100662,19720416,   93,    0
100662,19720417,   79,    0
100662,19720418,   84,    0
100662,19720419,   91,    0
100662,19720420,   95,    0
100662,19720421,  142,    0
100662,19720422,  159,    0
100662,19720423,  150,    0
100662,19720424,  117,    0
100662,19720425,   53,    0
100662,19720426,   87,    0
100662,19720427,  105,    0
100662,19720428,  100,    0
100662,19720429,  130,    0
100662,19720430,  190,    0
100662,19720501,  208,    0
100662,19720502,  211,    0
100662,19720503,  177,    0
100662,19720504,  132,    0
100662,19720505,  175,    0
100662,19720506,  225,    0
100662,19720507,  226,    0
100662,19720508,  206,    0
100662,19720509,  184,    0
100662,19720510,  157,    0
100662,19720511,  142,    0
100662,19720512,  131,    0
100662,19720513,  122,    0
100662,19720514,  115,    0
100662,19720515,  112,    0
100662,19720516,  161,    0
100662,19720517,  185,    0
100662,19720518,  192,    0
100662,19720519,  184,    0
100662,19720520,  164,    0
100662,19720521,  195,    0
100662,19720522,  200,    0
100662,19720523,  230,    0
100662,19720524,  258,    0
100662,19720525,  204,    0
100662,19720526,  193,    0
100662,19720527,  173,    0
100662,19720528,  143,    0
100662,19720529,  171,    0
100662,19720530,  185,    0
100662,19720531,  185,    0
100662,19720601,  168,    0
100662,19720602,  188,    0
100662,19720603,  211,    0
100662,19720604,  241,    0
100662,19720605,  274,    0
100662,19720606,  280,    0
100662,19720607,  235,    0
100662,19720608,  227,    0
100662,19720609,  201,    0
100662,19720610,  240,    0
100662,19720611,  224,    0
100662,19720612,  277,    0
100662,19720613,  228,    0
100662,19720614,  166,    0
100662,19720615,  172,    0
100662,19720616,  162,    0
100662,19720617,  197,    0
100662,19720618,  228,    0
100662,19720619,  256,    0
100662,19720620,  242,    0
100662,19720621,  224,    0
100662,19720622,  257,    0
100662,19720623,  238,    0
100662,19720624,  181,    0
100662,19720625,  171,    0
100662,19720626,  151,    0
100662,19720627,  221,    0
100662,19720628,  258,    0
100662,19720629,  252,    0
100662,19720630,  252,    0
100662,19720701,  232,    0
100662,19720702,  225,    0
100662,19720703,  206,    0
100662,19720704,  212,    0
100662,19720705,  230,    0
100662,19720706,  261,    0
100662,19720707,  248,    0
100662,19720708,  247,    0
100662,19720709,  287,    0
100662,19720710,  301,    0
100662,19720711,  202,    0
100662,19720712,  186,    0
100662,19720713,  214,    0
100662,19720714,  226,    0
100662,19720715,  273,    0
100662,19720716,  312,    0
100662,19720717,  311,    0
100662,19720718,  301,    0
100662,19720719,  300,    0
100662,19720720,  299,    0
100662,19720721,  290,    0
100662,19720722,  282,    0
100662,19720723,  278,    0
100662,19720724,  291,    0
100662,19720725,  299,    0
100662,19720726,  223,    0
100662,19720727,  204,    0
100662,19720728,  182,    0
100662,19720729,  231,    0
100662,19720730,  223,    0
100662,19720731,  195,    0
100662,19720801,  250,    0
100662,19720802,  200,    0
100662,19720803,  183,    0
100662,19720804,  187,    0
100662,19720805,  231,    0
100662,19720806,  238,    0
100662,19720807,  261,    0
100662,19720808,  280,    0
100662,19720809,  290,    0
100662,19720810,  277,    0
100662,19720811,  297,    0
100662,19720812,  210,    0
100662,19720813,  245,    0
100662,19720814,  303,    0
100662,19720815,  306,    0
100662,19720816,  265,    0
100662,19720817,  191,    0
100662,19720818,  225,    0
100662,19720819,  181,    0
100662,19720820,  158,    0
100662,19720821,  148,    0
100662,19720822,  155,    0
100662,19720823,  199,    0
100662,19720824,  191,    0
100662,19720825,  178,    0
100662,19720826,  186,    0
100662,19720827,  182,    0
100662,19720828,  199,    0
100662,19720829,  205,    0
100662,19720830,  185,    0
100662,19720831,  186,    0
100662,19720901,  138,    0
100662,19720902,  187,    0
100662,19720903,  197,    0
100662,19720904,  218,    0
100662,19720905,  235,    0
100662,19720906,  247,    0
100662,19720907,  249,    0
100662,19720908,  250,    0
100662,19720909,  240,    0
100662,19720910,  200,    0
100662,19720911,  175,    0
100662,19720912,  158,    0
100662,19720913,  152,    0
100662,19720914,  145,    0
100662,19720915,  166,    0
100662,19720916,  111,    0
100662,19720917,  156,    0
100662,19720918,  156,    0
100662,19720919,  167,    0
100662,19720920,  168,    0
100662,19720921,  177,    0
100662,19720922,  153,    0
100662,19720923,  132,    0
100662,19720924,  111,    0
100662,19720925,  125,    0
100662,19720926,  139,    0
100662,19720927,  127,    0
100662,19720928,  113,    0
100662,19720929,   99,    0
100662,19720930,  114,    0
100662,19721001,  123,    0
100662,19721002,   96,    0
100662,19721003,   93,    0
100662,19721004,  108,    0
100662,19721005,  119,    0
100662,19721006,  145,    0
100662,19721007,  154,    0
100662,19721008,  106,    0
100662,19721009,  128,    0
100662,19721010,  102,    0
100662,19721011,  110,    0
100662,19721012,   82,    0
100662,19721013,  124,    0
100662,19721014,  109,    0
100662,19721015,   92,    0
100662,19721016,  113,    0
100662,19721017,  112,    0
100662,19721018,   92,    0
100662,19721019,   70,    0
100662,19721020,   75,    0
100662,19721021,   64,    0
100662,19721022,   67,    0
100662,19721023,   64,    0
100662,19721024,  112,    0
100662,19721025,  101,    0
100662,19721026,  117,    0
100662,19721027,  144,    0
100662,19721028,  173,    0
100662,19721029,  110,    0
100662,19721030,  114,    0
100662,19721031,   86,    0
100662,19721101,  136,    0
100662,19721102,  130,    0
100662,19721103,  142,    0
100662,19721104,  138,    0
100662,19721105,  129,    0
100662,19721106,  128,    0
100662,19721107,  149,    0
100662,19721108,  150,    0
100662,19721109,  109,    0
100662,19721110,  148,    0
100662,19721111,  107,    0
100662,19721112,   54,    0
100662,19721113,  111,    0
100662,19721114,   86,    0
100662,19721115,   61,    0
100662,19721116,   50,    0
100662,19721117,   56,    0
100662,19721118,   26,    0
100662,19721119,   27,    0
100662,19721120,   36,    0
100662,19721121,   89,    0
100662,19721122,   86,    0
100662,19721123,   87,    0
100662,19721124,   48,    0
100662,19721125,   27,    0
100662,19721126,   20,    0
